id,Ime restavracije,Mesto,Država,Ocena,Število ocen,Cena 
2142,City Tavern,Culver City,CA,3.0,771,2
2143,Sakura Japanese Restaurant,Culver City,CA,4.0,742,2
2144,Bella Vista Brazilian Gourmet Pizza,Culver City,CA,4.0,719,2
2145,Cafe Vida,Culver City,CA,4.0,723,2
2146,Ekkamai Thai Restaurant,Culver City,CA,4.0,735,2
2147,Wildcraft,Culver City,CA,4.0,706,2
2148,Cafe Brasil,Culver City,CA,4.0,674,2
2149,S &amp; W Country Diner,Culver City,CA,3.5,655,1
2150,Empanada’s Place,Culver City,CA,4.0,608,1
2151,K-ZO,Culver City,CA,4.0,624,3
2152,The Wood,Culver City,CA,3.5,643,2
2153,Jackson Market,Culver City,CA,4.0,615,2
2154,Samosa House East,Culver City,CA,4.0,617,1
2155,Maple Block Meat,Culver City,CA,4.0,646,2
2156,Cafe Brasil,Culver City,CA,4.0,568,2
2157,Lucille’s Smokehouse Bar-B-Que,Culver City,CA,3.5,559,2
2158,Orenchi Ramen,Cupertino,CA,4.0,4507,2
2159,Alexander’s Steakhouse,Cupertino,CA,4.0,3116,4
2160,"Bonchon Chicken - Sunnyvale, CA",Cupertino,CA,4.0,1993,2
2161,Gochi Japanese Fusion Tapas,Cupertino,CA,4.0,1703,3
2162,Jang Su Jang,Cupertino,CA,4.0,1704,2
2163,Falafel Stop,Cupertino,CA,4.5,1531,1
2164,BJ’s Restaurant &amp; Brewhouse,Cupertino,CA,3.0,1364,2
2165,Kula Revolving Sushi Bar,Cupertino,CA,4.0,1214,2
2166,Layang Layang,Cupertino,CA,3.5,1147,2
2167,Tanto Japanese Restaurant,Cupertino,CA,4.0,1127,2
2168,Ike’s Love and Sandwiches,Cupertino,CA,4.0,1152,2
2169,Gyu-Kaku Japanese BBQ,Cupertino,CA,3.5,1077,2
2170,Curry House,Cupertino,CA,3.5,1018,2
2171,One Pot Shabu Shabu,Cupertino,CA,4.0,905,2
2172,Little Sheep Mongolian Hot Pot,Cupertino,CA,4.0,877,2
2173,Lazy Dog Restaurant &amp; Bar,Cupertino,CA,4.0,986,2
2174,Red Hot Wok,Cupertino,CA,4.0,835,2
2175,Benihana,Cupertino,CA,3.0,867,2
2176,Joy Luck Palace,Cupertino,CA,3.0,744,2
2177,Cicero’s Pizza,Cupertino,CA,4.0,747,2
2178,Kong Tofu &amp; BBQ Korean Cuisine,Cupertino,CA,4.0,714,2
2179,Go Fish Poke Bar,Cupertino,CA,4.5,699,2
2180,Liang’s Village Cuisine,Cupertino,CA,3.5,687,2
2181,Arya Global Cuisine,Cupertino,CA,3.5,744,2
2182,Yiassoo,Cupertino,CA,4.0,685,1
2183,Dynasty Chinese Seafood Restaurant,Cupertino,CA,3.0,646,2
2184,Aqui Cal-Mex,Cupertino,CA,4.0,670,2
2185,Harumi Sushi,Cupertino,CA,3.5,608,2
2186,House of Falafel,Cupertino,CA,3.5,590,1
2187,Merlion Restaurant &amp; Bar,Cupertino,CA,3.5,549,2
2188,Southland Flavor Cafe,Cupertino,CA,3.5,530,1
2189,Duke Of Edinburgh,Cupertino,CA,3.5,509,2
2190,La Cueva Mex Grill,Cupertino,CA,4.5,507,1
2191,Islands Restaurant,Cupertino,CA,3.0,515,2
2192,Gaku Yakitori,Cupertino,CA,4.0,468,2
2193,Shanghai Dumpling,Cupertino,CA,3.0,465,2
2194,Tea Era,Cupertino,CA,4.0,438,1
2195,Rio Adobe Southwest Cafe,Cupertino,CA,4.0,472,1
2196,Sushi Kuni,Cupertino,CA,3.5,436,2
2197,J &amp; J Hawaiian BBQ,Cupertino,CA,3.5,447,1
2198,Holder’s Country Inn,Cupertino,CA,4.0,434,2
2199,Vons Chicken,Cupertino,CA,4.0,394,2
2200,Aloha Fresh,Cupertino,CA,4.0,399,2
2201,Fontana’s Italian,Cupertino,CA,3.5,419,2
2202,Rama V Thai Cuisine,Cupertino,CA,4.0,364,2
2203,Chipotle Mexican Grill,Cupertino,CA,3.5,353,1
2204,Panera Bread,Cupertino,CA,3.5,354,1
2205,Shanghai Garden,Cupertino,CA,3.5,364,2
2206,Olarn Thai Cuisine,Cupertino,CA,3.0,355,2
2207,Mama Chen’s Kitchen,Cupertino,CA,3.5,341,2
2208,Pecan Lodge,Dallas,TX,4.0,2240,2
2209,Velvet Taco,Dallas,TX,4.0,1779,1
2210,Kenny’s Wood Fired Grill,Dallas,TX,4.5,1605,2
2211,Meddlesome Moth,Dallas,TX,4.0,1421,2
2212,Ellen’s,Dallas,TX,4.0,1333,2
2213,Lockhart Smokehouse,Dallas,TX,4.0,1241,2
2214,Cane Rosso,Dallas,TX,4.0,1170,2
2215,Maple and Motor,Dallas,TX,4.0,1049,1
2216,Hopdoddy Burger Bar,Dallas,TX,4.5,990,2
2217,Meso Maya Comida Y Copas,Dallas,TX,4.5,1058,2
2218,Fuel City Tacos,Dallas,TX,4.0,876,1
2219,The Porch,Dallas,TX,4.0,917,2
2220,HG Sply Co - Dallas,Dallas,TX,4.0,960,2
2221,Smoke,Dallas,TX,4.0,893,2
2222,Bolsa,Dallas,TX,4.0,857,2
2223,Uncle Uber’s,Dallas,TX,4.5,848,1
2224,Oddfellows,Dallas,TX,3.5,815,2
2225,The Boiling Crab,Dallas,TX,4.0,813,2
2226,Victor Tangos,Dallas,TX,4.0,750,2
2227,Rodeo Goat,Dallas,TX,4.0,834,2
2228,Monkey King Noodle,Dallas,TX,3.5,720,1
2229,rise n°1,Dallas,TX,4.5,722,2
2230,Nick &amp; Sam’s,Dallas,TX,4.0,752,4
2231,Hattie’s Restaurant,Dallas,TX,4.0,663,2
2232,Five Sixty,Dallas,TX,3.5,702,3
2233,Angry Dog,Dallas,TX,4.0,644,1
2234,Crushcraft Thai Street Eats,Dallas,TX,4.0,631,1
2235,Pappas Bros Steakhouse,Dallas,TX,4.5,632,4
2236,CBD Provisions,Dallas,TX,4.0,602,2
2237,Koryo Kalbi Korean BBQ,Dallas,TX,4.0,567,2
2238,Cafe Izmir,Dallas,TX,4.5,553,2
2239,Perry’s Steakhouse &amp; Grille - Uptown Dallas,Dallas,TX,4.5,571,3
2240,Public School 214,Dallas,TX,4.0,579,2
2241,Goodfriend Beer Garden &amp; Burger House,Dallas,TX,4.0,559,2
2242,Uchi,Dallas,TX,4.5,578,3
2243,Asian Mint,Dallas,TX,4.0,506,2
2244,Nazca Kitchen,Dallas,TX,4.5,556,2
2245,LUCK local urban craft kitchen,Dallas,TX,4.0,513,2
2246,Si Tapas,Dallas,TX,4.0,471,2
2247,The Grape Restaurant,Dallas,TX,4.0,477,2
2248,Maple Leaf Diner,Dallas,TX,4.5,564,2
2249,Abacus,Dallas,TX,4.0,456,4
2250,Boulevardier,Dallas,TX,4.0,438,3
2251,Lark On the Park,Dallas,TX,4.0,420,2
2252,Lazy Dog Restaurant &amp; Bar,Dallas,TX,4.0,484,2
2253,The Social House,Dallas,TX,3.5,424,2
2254,Chicken Scratch,Dallas,TX,3.5,418,2
2255,The Halal Guys,Dallas,TX,3.5,418,1
2256,The Slow Bone,Dallas,TX,4.0,400,2
2257,Medina Oven &amp; Bar,Dallas,TX,4.5,376,2
2258,Koi Palace,Daly City,CA,3.5,2637,2
2259,Little Lucca Sandwich Shop &amp; Deli,Daly City,CA,4.5,2178,1
2260,Kome Japanese Seafood &amp; Grill Buffet,Daly City,CA,3.0,1723,2
2261,Boulevard Cafe,Daly City,CA,3.5,1337,2
2262,Banana Island,Daly City,CA,3.5,1190,2
2263,Tani’s Kitchen,Daly City,CA,3.5,1090,1
2264,Pho Huynh Hiep 3 - Kevin’s Noodle House,Daly City,CA,3.0,1001,1
2265,In-N-Out Burger,Daly City,CA,4.0,973,1
2266,Moonstar Restaurant,Daly City,CA,3.0,951,2
2267,Dim Sum King,Daly City,CA,3.0,831,2
2268,Dim Sum King,Daly City,CA,3.0,831,2
2269,Fil-Am Cuisine,Daly City,CA,4.0,766,1
2270,Taqueria Guadalajara,Daly City,CA,4.0,728,1
2271,Buffalo Wild Wings,Daly City,CA,2.5,763,2
2272,Nation’s Giant Hamburgers &amp; Great Pies,Daly City,CA,3.5,724,1
2273,Burma Cafe,Daly City,CA,4.0,697,2
2274,King Wah Restaurant,Daly City,CA,3.0,622,2
2275,Barracuda Japanese Restaurant,Daly City,CA,3.0,607,2
2276,Home of Chicken and Waffles,Daly City,CA,3.5,681,2
2277,Bart Grocery &amp; BBQ,Daly City,CA,4.5,572,1
2278,El Farolito,Daly City,CA,4.0,553,1
2279,Wingstop,Daly City,CA,2.5,563,2
2280,Bangkok Garden Thai Cuisine,Daly City,CA,3.5,537,2
2281,Majikku Ramen,Daly City,CA,3.0,518,2
2282,Toast Deli,Daly City,CA,4.0,506,1
2283,House of Sisig,Daly City,CA,2.5,513,2
2284,Champa Garden,Daly City,CA,4.0,502,2
2285,Outback Steakhouse,Daly City,CA,2.5,521,2
2286,Camelot Fish &amp; Chips,Daly City,CA,4.0,486,2
2287,Rice N Roll,Daly City,CA,4.0,501,2
2288,Porridge King,Daly City,CA,2.5,462,1
2289,Thai Original BBQ,Daly City,CA,3.5,446,2
2290,Chibog,Daly City,CA,4.0,456,2
2291,Hall Of Flame Burgers,Daly City,CA,4.0,449,2
2292,Garden Club Restaurant,Daly City,CA,4.0,441,2
2293,Spiral Japanese Cuisine,Daly City,CA,2.5,440,2
2294,Dae Jang Geum Tofu House,Daly City,CA,3.5,395,2
2295,Bonchon Chicken,Daly City,CA,3.5,396,2
2296,Chipotle Mexican Grill,Daly City,CA,2.5,399,1
2297,Momiji,Daly City,CA,3.0,378,2
2298,Tomo Sushi &amp; Teriyaki,Daly City,CA,3.5,394,2
2299,Little Yangon,Daly City,CA,3.5,399,1
2300,Jollibee,Daly City,CA,2.5,386,1
2301,The Habit Burger Grill,Daly City,CA,3.5,382,1
2302,Celia’s Mexican Restaurant,Daly City,CA,2.5,400,2
2303,Oriental Kitchen,Daly City,CA,3.5,371,1
2304,Little Fire Pot,Daly City,CA,3.0,374,2
2305,Superstar Restaurant,Daly City,CA,4.0,335,1
2306,Denny’s,Daly City,CA,2.0,365,1
2307,Pieology Pizzeria,Daly City,CA,4.0,336,1
2308,Burgers &amp; Brew,Davis,CA,4.0,1451,2
2309,Fuji Sushi Boat &amp; Buffet,Davis,CA,3.0,1001,2
2310,Dumpling House,Davis,CA,4.0,932,1
2311,Sam’s Mediterranean Cuisine,Davis,CA,4.5,856,1
2312,Thai Canteen,Davis,CA,3.5,761,1
2313,Crepeville,Davis,CA,3.5,658,2
2314,Bistro 33,Davis,CA,2.5,649,2
2315,Davis Sushi Buffet,Davis,CA,3.0,570,2
2316,Sophia’s Thai Bar &amp; Kitchen,Davis,CA,3.5,573,2
2317,Redrum Burger,Davis,CA,3.0,572,2
2318,Pluto’s Fresh Food,Davis,CA,4.0,520,1
2319,Woodstocks Pizza,Davis,CA,4.0,545,2
2320,Taqueria Guadalajara,Davis,CA,4.0,533,1
2321,Mikuni Japanese Restaurant and Sushi Bar,Davis,CA,4.0,535,2
2322,Pho King 4,Davis,CA,3.0,456,1
2323,KetMoRee Thai Restaurant &amp; Bar,Davis,CA,3.0,466,2
2324,De Vere’s Irish Pub,Davis,CA,4.0,456,2
2325,Teabo Café,Davis,CA,3.5,416,1
2326,Four Seasons Gourmet Chinese Restaurant,Davis,CA,4.5,425,1
2327,Kathmandu Kitchen,Davis,CA,3.5,432,2
2328,Cafe Bernardo,Davis,CA,3.5,413,2
2329,Davis Noodle City,Davis,CA,3.5,390,1
2330,Zen Toro Japanese Bistro &amp; Sushi Bar,Davis,CA,4.0,382,2
2331,Thai Nakorn,Davis,CA,4.0,385,2
2332,Black Bear Diner,Davis,CA,3.5,391,2
2333,Taqueria Davis,Davis,CA,4.5,409,1
2334,Caffe Italia,Davis,CA,3.5,382,2
2335,Paesanos,Davis,CA,3.5,371,2
2336,Open Rice Kitchen,Davis,CA,3.0,370,1
2337,Raja’s Tandoor,Davis,CA,4.0,395,1
2338,Tommy J’s Grill &amp; Catering,Davis,CA,4.0,340,1
2339,Dos Coyotes Border Cafe,Davis,CA,4.0,351,1
2340,Hometown Chinese Restaurant,Davis,CA,3.0,338,1
2341,Red 88 Noodle Bar,Davis,CA,3.0,328,1
2342,Taqueria El Burrito,Davis,CA,3.5,346,1
2343,Let Them Eat Cake,Davis,CA,4.0,326,2
2344,Dos Coyotes Border Cafe,Davis,CA,3.5,327,1
2345,In-N-Out Burger,Davis,CA,4.0,314,1
2346,Wok of Flame,Davis,CA,4.0,338,2
2347,Delta of Venus Cafe and Pub,Davis,CA,4.0,293,1
2348,Sushi Unlimited,Davis,CA,3.0,290,2
2349,The Habit Burger Grill,Davis,CA,4.0,259,1
2350,Uncle Vito’s Slice of NY,Davis,CA,3.5,281,1
2351,Shanghai Town,Davis,CA,3.5,264,1
2352,Nugget Markets,Davis,CA,4.5,276,2
2353,Ohana Hawaiian BBQ,Davis,CA,3.0,257,1
2354,Zias Delicatessen,Davis,CA,4.0,279,1
2355,Blaze Fast-Fire’d Pizza,Davis,CA,4.5,295,1
2356,Lazi Cow,Davis,CA,3.5,265,1
2357,Tea List,Davis,CA,4.0,264,2
2358,Snooze An AM Eatery,Denver,CO,4.5,2731,2
2359,Root Down,Denver,CO,4.5,2442,2
2360,Steuben’s Food Service,Denver,CO,4.0,1994,2
2361,Linger,Denver,CO,4.0,2006,2
2362,Cherry Cricket,Denver,CO,4.0,1916,2
2363,Rioja,Denver,CO,4.5,1614,3
2364,Euclid Hall Bar &amp; Kitchen,Denver,CO,4.0,1592,2
2365,Denver Biscuit,Denver,CO,4.5,1651,2
2366,City O’ City,Denver,CO,4.0,1227,2
2367,Osteria Marco,Denver,CO,4.0,1167,2
2368,Sam’s No. 3 - Downtown,Denver,CO,4.0,1208,2
2369,Pho 95,Denver,CO,4.5,1002,1
2370,Biker Jim’s Gourmet Dogs,Denver,CO,4.5,947,1
2371,Freshcraft,Denver,CO,4.0,792,2
2372,Tacos Tequila Whiskey,Denver,CO,4.0,779,2
2373,Tag,Denver,CO,4.0,762,3
2374,Vine Street Pub &amp; Brewery,Denver,CO,4.0,756,2
2375,True Food Kitchen,Denver,CO,4.0,752,2
2376,Work &amp; Class,Denver,CO,4.5,796,2
2377,Vesta,Denver,CO,4.0,734,3
2378,Panzano,Denver,CO,4.0,715,3
2379,Beatrice &amp; Woodsley,Denver,CO,4.0,698,3
2380,Acorn,Denver,CO,4.5,701,2
2381,Uncle,Denver,CO,4.0,732,2
2382,Highland Tap and Burger,Denver,CO,4.0,684,2
2383,Hops &amp; Pie,Denver,CO,4.5,687,2
2384,Sassafras American Eatery,Denver,CO,4.5,652,2
2385,Fruition Restaurant,Denver,CO,4.5,635,3
2386,La Loma,Denver,CO,4.0,672,2
2387,5280 Burger Bar,Denver,CO,4.0,665,2
2388,Chop Shop Casual Urban Eatery Colfax,Denver,CO,4.5,666,2
2389,Tocabe American Indian Eatery,Denver,CO,4.5,580,1
2390,The 9th Door,Denver,CO,4.0,561,2
2391,Williams &amp; Graham,Denver,CO,4.0,567,2
2392,Bistro Vendome,Denver,CO,4.0,557,2
2393,Illegal Pete’s,Denver,CO,4.0,528,1
2394,Shells &amp; Sauce,Denver,CO,4.0,556,2
2395,Bull &amp; Bush,Denver,CO,4.0,531,2
2396,Olive &amp; Finch,Denver,CO,4.5,515,2
2397,Mercantile Dining &amp; Provision,Denver,CO,4.5,546,2
2398,Appaloosa Grill,Denver,CO,4.0,522,2
2399,Pete’s Kitchen,Denver,CO,4.0,506,1
2400,Angelo’s Taverna,Denver,CO,4.5,550,2
2401,Avanti Food &amp; Beverage,Denver,CO,4.0,513,2
2402,Old Major,Denver,CO,4.0,476,3
2403,The Kitchen,Denver,CO,4.0,467,3
2404,Torchys Tacos,Denver,CO,3.5,538,1
2405,Ophelia’s Electric Soapbox,Denver,CO,4.0,475,2
2406,Park &amp; Co,Denver,CO,4.0,451,2
2407,Guard and Grace,Denver,CO,4.5,498,3
2408,Slows Bar BQ,Detroit,MI,4.0,1645,2
2409,Green Dot Stables,Detroit,MI,4.0,1343,1
2410,Roast,Detroit,MI,4.0,784,3
2411,Lafayette Coney Island,Detroit,MI,4.0,636,1
2412,Selden Standard,Detroit,MI,4.5,617,2
2413,Dime Store,Detroit,MI,4.5,640,2
2414,Supino Pizzeria,Detroit,MI,4.5,595,1
2415,Mudgie’s Deli,Detroit,MI,4.5,596,2
2416,The Hudson Cafe,Detroit,MI,4.0,583,2
2417,Mercury Burger Bar,Detroit,MI,4.0,550,2
2418,Wright &amp; Company,Detroit,MI,4.5,544,2
2419,Vicente’s Cuban Cuisine,Detroit,MI,4.0,465,2
2420,HopCat,Detroit,MI,4.0,442,2
2421,Cliff Bell’s,Detroit,MI,3.5,416,2
2422,Motor City Brewing Works,Detroit,MI,4.0,379,2
2423,Johnny Noodle King,Detroit,MI,4.0,394,2
2424,Townhouse,Detroit,MI,3.0,427,2
2425,Grand Trunk Pub,Detroit,MI,3.5,407,2
2426,Traffic Jam &amp; Snug,Detroit,MI,3.0,375,2
2427,Ottava Via,Detroit,MI,4.0,361,2
2428,Pegasus Taverna,Detroit,MI,3.5,342,2
2429,Joe Muer Seafood,Detroit,MI,4.0,370,3
2430,Fishbone’s,Detroit,MI,3.0,345,2
2431,Polish Village Cafe,Detroit,MI,4.0,356,2
2432,Sweetwater Tavern,Detroit,MI,3.5,346,2
2433,Red Smoke Barbecue,Detroit,MI,3.5,364,2
2434,Republic,Detroit,MI,4.0,327,3
2435,Texas de Brazil,Detroit,MI,4.0,333,3
2436,Gold Cash Gold,Detroit,MI,3.5,329,2
2437,Xochimilco Restaurant,Detroit,MI,3.0,299,1
2438,Eastern Market,Detroit,MI,4.5,266,1
2439,Seva Detroit,Detroit,MI,3.5,308,2
2440,El Barzon,Detroit,MI,4.0,297,2
2441,Jolly Pumpkin Pizzeria and Brewery,Detroit,MI,4.0,288,2
2442,The Whitney,Detroit,MI,3.5,296,3
2443,PizzaPapalis of Greektown,Detroit,MI,4.0,272,2
2444,Union Street,Detroit,MI,3.5,265,2
2445,Honest John’s Bar &amp; Grill,Detroit,MI,4.0,270,1
2446,Avalon International Breads,Detroit,MI,4.5,251,1
2447,Chartreuse,Detroit,MI,4.5,324,2
2448,Taqueria Lupita’s,Detroit,MI,4.0,244,1
2449,Hot Taco,Detroit,MI,3.0,284,1
2450,Bobcat Bonnie’s,Detroit,MI,4.0,275,2
2451,Angelina Italian Bistro,Detroit,MI,4.0,257,2
2452,La Dolce Vita,Detroit,MI,4.0,234,2
2453,Jacoby’s German Biergarten,Detroit,MI,4.0,219,2
2454,Kuzzos Chicken &amp; Waffles,Detroit,MI,4.0,260,2
2455,Small Plates,Detroit,MI,3.5,222,2
2456,Batch Brewing Company,Detroit,MI,4.5,237,2
2457,La Feria,Detroit,MI,4.0,234,2
2458,Denica’s Real Food Kitchen,Dublin,CA,4.0,1667,2
2459,Amakara,Dublin,CA,4.0,1610,2
2460,Koi Palace,Dublin,CA,3.5,1218,2
2461,The Cheesecake Factory,Dublin,CA,3.0,1265,2
2462,Lazy Dog Restaurant &amp; Bar,Dublin,CA,4.0,1335,2
2463,Johnny Garlic’s,Dublin,CA,3.0,1200,2
2464,Buffalo Wild Wings,Dublin,CA,3.0,910,2
2465,Eddie Papas American Hangout,Dublin,CA,3.5,864,2
2466,Taqueria Los Pericos,Dublin,CA,3.5,854,1
2467,Khyber Pass Kabob,Dublin,CA,4.5,855,2
2468,Favorite Indian Restaurant,Dublin,CA,4.0,744,2
2469,Pamir Restaurant,Dublin,CA,4.5,696,2
2470,Casa Orozco - Dublin,Dublin,CA,3.0,739,2
2471,Fat Fish Sushi,Dublin,CA,3.5,587,1
2472,Coco Cabana,Dublin,CA,3.5,600,2
2473,Yanagi Sushi &amp; Grill,Dublin,CA,3.5,575,2
2474,Kaki Sushi,Dublin,CA,4.0,530,2
2475,Simply Greek,Dublin,CA,4.0,539,1
2476,Sozo Sushi Restaurant,Dublin,CA,3.5,536,2
2477,Pho Saigon,Dublin,CA,3.5,514,1
2478,Thai Basil Express,Dublin,CA,3.5,515,2
2479,Blossom Bee,Dublin,CA,4.0,497,1
2480,P.F. Chang’s,Dublin,CA,3.0,516,2
2481,Gotta Eatta Pita,Dublin,CA,4.5,484,1
2482,The Press,Dublin,CA,4.5,470,2
2483,Urban Plates,Dublin,CA,4.0,484,2
2484,Fiesta Taco,Dublin,CA,4.0,458,1
2485,Red Tractor Café,Dublin,CA,3.0,440,2
2486,Sweet Tomatoes,Dublin,CA,3.5,428,2
2487,On The Border Mexican Grill &amp; Cantina,Dublin,CA,2.5,435,2
2488,On The Border Mexican Grill &amp; Cantina,Dublin,CA,2.5,435,2
2489,Bangkok 101,Dublin,CA,3.0,436,2
2490,Amici’s East Coast Pizzeria,Dublin,CA,3.5,433,2
2491,Meiko Sushi Japanese Restaurant,Dublin,CA,4.0,418,2
2492,Five Guys,Dublin,CA,3.5,395,1
2493,Blossom Vegan Restaurant,Dublin,CA,4.5,421,2
2494,Little Madfish,Dublin,CA,3.0,399,2
2495,Sri-Thai,Dublin,CA,3.5,380,2
2496,Korean Village,Dublin,CA,4.0,386,2
2497,Athens Burgers Restaurant,Dublin,CA,3.5,386,1
2498,Ume Sushi,Dublin,CA,4.0,386,2
2499,Mix &amp; Eat Bobs House,Dublin,CA,4.0,352,1
2500,De La Torre’s Trattoria,Dublin,CA,4.0,368,2
2501,Red Smoke Grill,Dublin,CA,3.5,348,2
2502,E Sushi!,Dublin,CA,3.5,348,2
2503,Lee Garden Seafood,Dublin,CA,3.0,338,2
2504,Frankie Johnnie &amp; Luigi Too,Dublin,CA,3.0,370,2
2505,Westea,Dublin,CA,4.5,347,1
2506,Outback Steakhouse,Dublin,CA,3.0,380,2
2507,Zakuro Japanese Bistro &amp; Sushi Bar,Dublin,CA,3.5,334,2
2508,Dame’s Chicken &amp; Waffles,Durham,NC,4.0,986,2
2509,Bull City Burger and Brewery,Durham,NC,4.0,723,2
2510,Guglhupf Bakery &amp; Patisserie,Durham,NC,4.0,698,2
2511,Backyard BBQ Pit,Durham,NC,4.0,610,1
2512,Rise Biscuits &amp; Donuts,Durham,NC,4.5,527,1
2513,Shiki Sushi,Durham,NC,3.5,495,2
2514,The Original Q Shack,Durham,NC,4.0,449,2
2515,Pizzeria Toro,Durham,NC,4.0,466,2
2516,Watts Grocery,Durham,NC,4.0,404,2
2517,Rue Cler,Durham,NC,4.0,429,2
2518,Mateo,Durham,NC,4.0,433,2
2519,Parker &amp; Otis,Durham,NC,4.0,386,1
2520,Toast,Durham,NC,4.0,365,1
2521,Nanataco,Durham,NC,4.0,377,1
2522,Elmo’s Diner,Durham,NC,4.0,359,1
2523,Foster’s Market,Durham,NC,4.0,349,2
2524,Tyler’s Restaurant &amp; Taproom,Durham,NC,3.5,340,2
2525,Zinburger Wine &amp; Burger Bar,Durham,NC,3.5,349,2
2526,The Pit,Durham,NC,3.5,379,2
2527,Geer Street Garden,Durham,NC,3.5,311,2
2528,Harvest 18,Durham,NC,4.0,332,2
2529,Vin Rouge,Durham,NC,4.0,320,2
2530,The Federal,Durham,NC,4.0,284,2
2531,MEZ Contemporary Mexican,Durham,NC,3.5,295,2
2532,KoKyu Na’Mean,Durham,NC,4.5,294,2
2533,Dashi,Durham,NC,3.5,291,2
2534,Only Burger,Durham,NC,4.0,266,1
2535,True Flavors Diner &amp; Catering,Durham,NC,4.5,306,2
2536,The Pig,Durham,NC,4.0,269,2
2537,Nana’s,Durham,NC,4.5,261,3
2538,Old Havana Sandwich Shop,Durham,NC,4.0,237,1
2539,Maggiano’s Little Italy,Durham,NC,3.5,250,2
2540,Piedmont Restaurant,Durham,NC,3.5,241,3
2541,Heavenly Buffaloes,Durham,NC,4.5,259,2
2542,Monuts,Durham,NC,4.0,250,1
2543,Chubby’s Tacos,Durham,NC,4.0,213,1
2544,Nosh,Durham,NC,4.0,195,1
2545,Sake Bomb,Durham,NC,4.0,219,2
2546,Blu Seafood &amp; Bar,Durham,NC,4.0,208,2
2547,Scratch,Durham,NC,4.0,197,2
2548,Firebirds Wood Fired Grill,Durham,NC,4.0,203,2
2549,Saltbox Seafood Joint,Durham,NC,4.0,208,2
2550,Town Hall Burger and Beer,Durham,NC,4.0,211,2
2551,Benetis,Durham,NC,4.0,189,1
2552,Dulce Cafe,Durham,NC,4.0,189,1
2553,Dain’s Place,Durham,NC,4.0,176,2
2554,Alpaca Peruvian Charcoal Chicken,Durham,NC,4.5,174,1
2555,Juju Asian Tapas + Bar,Durham,NC,4.0,187,2
2556,Ted’s Montana Grill,Durham,NC,4.0,177,2
2557,Sansui Sushi Bar &amp; Grill,Durham,NC,4.0,165,2
2558,Duchess Bake Shop,Edmonton,CANADA,4.5,342,2
2559,SugarBowl,Edmonton,CANADA,4.0,316,2
2560,Tres Carnales Taqueria,Edmonton,CANADA,4.0,295,2
2561,Meat,Edmonton,CANADA,4.0,238,2
2562,The Next Act,Edmonton,CANADA,4.0,199,2
2563,Dadeo,Edmonton,CANADA,4.0,183,2
2564,Blue Plate Diner,Edmonton,CANADA,3.5,187,2
2565,Corso 32,Edmonton,CANADA,4.0,146,3
2566,CRAFT Beer Market,Edmonton,CANADA,3.5,161,2
2567,El Cortez Mexican Kitchen + Tequila Bar,Edmonton,CANADA,4.0,157,2
2568,Remedy Cafe,Edmonton,CANADA,4.0,121,2
2569,Rostizado - by Tres Carnales,Edmonton,CANADA,4.0,133,3
2570,La Poutine,Edmonton,CANADA,3.5,109,2
2571,The Common,Edmonton,CANADA,4.0,120,2
2572,Cactus Club Cafe,Edmonton,CANADA,4.0,108,3
2573,LEVA,Edmonton,CANADA,3.5,109,2
2574,Ampersand 27,Edmonton,CANADA,3.5,114,2
2575,Noorish Cafe,Edmonton,CANADA,4.0,115,2
2576,The Marc,Edmonton,CANADA,4.0,101,3
2577,Woodwork,Edmonton,CANADA,4.0,108,2
2578,Hardware Grill,Edmonton,CANADA,4.0,97,3
2579,Japonais Bistro,Edmonton,CANADA,4.0,103,2
2580,Three Boars Eatery,Edmonton,CANADA,3.5,105,3
2581,Izakaya Tomo,Edmonton,CANADA,4.5,94,2
2582,The Melting Pot,Edmonton,CANADA,3.5,108,3
2583,Lan’s Asian Grill,Edmonton,CANADA,4.5,92,2
2584,Italian Centre Shop,Edmonton,CANADA,4.5,90,2
2585,Guru,Edmonton,CANADA,4.5,93,3
2586,LovePizza,Edmonton,CANADA,4.0,100,2
2587,RGE RD,Edmonton,CANADA,4.5,87,3
2588,Wildflower Grill,Edmonton,CANADA,4.0,97,3
2589,De Dutch Edmonton,Edmonton,CANADA,4.0,86,2
2590,Von’s Steak House &amp; Oyster Bar,Edmonton,CANADA,4.0,92,3
2591,Canteen,Edmonton,CANADA,4.0,97,3
2592,Tzin Wine &amp; Tapas,Edmonton,CANADA,4.0,83,3
2593,Jumbo Dim Sum Dining,Edmonton,CANADA,4.0,67,2
2594,Cactus Club Cafe,Edmonton,CANADA,4.0,89,3
2595,Vi’s For Pies,Edmonton,CANADA,4.0,67,2
2596,Numchok Wilai,Edmonton,CANADA,4.5,71,2
2597,Cafe Amore Bistro,Edmonton,CANADA,4.5,75,2
2598,Ruth’s Chris Steak House,Edmonton,CANADA,3.5,77,4
2599,Sabor,Edmonton,CANADA,4.0,71,3
2600,Bul Go Gi House,Edmonton,CANADA,4.0,60,2
2601,XIX Nineteen,Edmonton,CANADA,4.0,81,3
2602,Violino Ristorante,Edmonton,CANADA,4.5,61,3
2603,vivo ristorante,Edmonton,CANADA,4.0,64,3
2604,Rockin’ Robyn’s Diner,Edmonton,CANADA,4.5,71,2
2605,Continental Treat Fine Bistro,Edmonton,CANADA,3.5,54,3
2606,Battista’s Calzone,Edmonton,CANADA,4.5,58,1
